BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen. Dat betekent dat deze ree
ksen niet geschikt zijn voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeksen van de stations De Kooy, Eelde, De B
ilt, Vlissingen, Beek of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suit
able for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Nether
lands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/ac
htergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean
 windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (
-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from
24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invis
ible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  229,20240822,  222,  142,  143,  170,   14,  100,    2,  220,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240823,  225,   93,  112,  170,    8,   20,   19,  230,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240824,  226,   37,   67,  110,   20,   10,   11,  150,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240825,  242,  102,  111,  130,    2,  100,    5,  160,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240826,  227,   86,   90,  120,    1,   50,   24,  140,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240827,  186,   36,   46,   90,    9,   10,   17,  110,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240828,  107,   37,   40,   60,   13,   20,   21,   70,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240829,  280,   35,   43,   60,   10,   20,   23,   80,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240830,  341,   23,   33,   60,   14,   20,    6,   90,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240831,   63,   73,   74,  100,   16,   30,    1,  150,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240901,   88,   72,   73,   90,    1,   60,   17,  130,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240902,  181,   22,   41,   60,    1,   20,    8,   80,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240903,  197,   40,   48,   70,   14,   30,    3,   90,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240904,  149,   29,   35,   50,    1,   20,   17,   70,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240905,   48,   65,   67,  100,   11,   30,    1,  150,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240906,   82,   69,   72,   80,    3,   50,   16,  120,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240907,  106,   21,   35,   60,   16,   10,    3,   70,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240908,  188,   52,   60,  100,    9,   20,    2,  120,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240909,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240910,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240911,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240912,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240913,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240914,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240915,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240916,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240917,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240918,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240919,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240920,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240921,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  229,20240922,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  235,20240101,  241,   79,   88,  120,    8,   40,   20,  180,    7,   81,   60,   21,   91,    3,   46,   24,    7,    9,  140,   47,   57,   14,    1, 9986,10029,   18, 9928,    2,   50,    1,   74,   10,    7,   80,   91,   24,   73,   17,    2
  235,20240102,  215,   79,   97,  200,   23,   40,   14,  290,   23,   96,   64,    1,  120,   18,   61,    6,    7,    9,  106,  135,  313,   55,   17, 9844, 9952,    1, 9751,   21,   31,   22,   65,    1,    8,   92,   96,   23,   87,   10,    2
  235,20240103,  263,   76,   80,  170,    1,   20,   19,  260,    1,   88,   70,   24,  100,   12,   64,   24,    9,   12,  135,   40,   44,   12,   14, 9872, 9939,   24, 9808,    1,   42,    3,   70,   22,    8,   87,   95,   17,   81,    2,    2
  235,20240104,   88,   14,   36,   60,   23,   10,    8,  100,   24,   61,   55,    8,   71,    1,   47,    6,    4,    5,  119,   44,   27,    9,   24,10007,10028,   16, 9949,    1,   50,   22,   75,    2,    8,   87,   95,   19,   76,    5,    2
  235,20240105,   67,   35,   46,   80,    1,   20,   11,  120,    2,   61,   46,   23,   77,   12,   42,   24,    5,    6,  145,   57,   72,   19,    2, 9975,10048,   24, 9938,    7,   43,    6,   70,   11,    8,   91,   95,    1,   85,   23,    2
  235,20240106,   35,   63,   65,  100,   23,   50,    2,  130,   23,   35,   13,   24,   47,    1,    9,   24,    7,    9,  140,    6,    2,    1,    9,10131,10199,   24,10051,    1,   69,    7,   75,   14,    8,   83,   87,    3,   78,   24,    2
  235,20240107,   63,   83,   84,  100,    2,   50,   21,  140,    3,   11,    1,   24,   18,   22,   -5,   24,   35,   45,  293,    0,    0,    0,    1,10272,10323,   24,10203,    1,   70,    3,   80,   10,    5,   73,   81,    3,   65,   23,    3
  235,20240108,   75,   91,   92,  110,   16,   60,    6,  160,   17,   -1,  -15,   24,   11,    2,  -24,   24,   13,   17,  186,    0,    0,    0,    1,10346,10367,   23,10322,    1,   75,    1,   80,    8,    4,   71,   75,    1,   66,   13,    2
  235,20240109,   69,   81,   82,   90,    1,   70,   17,  120,    1,  -11,  -28,    9,    4,   15,  -36,   12,   68,   86,  443,    0,    0,    0,    1,10358,10372,   10,10341,   24,   75,    1,   83,    9,    0,   65,   73,    1,   54,   11,    4
  235,20240110,   65,   62,   63,   80,   16,   50,   22,  100,    4,   -6,  -26,   24,    8,   13,  -37,   24,   68,   86,  439,    0,    0,    0,    1,10325,10342,   24,10311,   15,   71,   23,   83,    3,    0,   62,   77,   23,   46,    5,    5
  235,20240111,   25,   20,   28,   40,    1,   10,    8,   80,   16,   28,  -36,    4,   65,   15,  -72,    6,    0,    0,  133,    0,    0,    0,    1,10346,10355,   10,10338,   14,   58,    8,   77,    4,    6,   81,   88,    8,   69,    4,    2
  235,20240112,  341,   23,   26,   40,    7,   10,    1,   80,    7,   50,   39,    2,   60,   11,   28,   24,    4,    5,  153,   14,    4,    1,   15,10323,10348,    1,10280,   24,   33,   15,   75,    8,    8,   86,   95,   22,   73,    5,    2
  235,20240113,  280,   60,   60,   80,    7,   40,    1,  130,    7,   55,   42,    3,   69,   18,   37,    6,    6,    7,  146,   17,    9,    2,    1,10202,10274,    1,10142,   24,   35,   13,   75,   20,    8,   85,   93,    3,   75,   23,    2
  235,20240114,  300,   57,   58,   80,   19,   30,    7,  160,   19,   49,   32,   20,   64,    1,   22,   24,   11,   14,  174,   42,   53,   10,    6,10071,10136,    1,10017,   24,   50,   11,   75,    1,    7,   79,   90,    7,   68,   23,    2
  235,20240115,  313,   73,   74,  100,   15,   50,   12,  180,   16,   32,    7,   23,   48,   14,    4,   24,   22,   27,  246,   19,   26,    6,   23,10023,10072,   24, 9993,    7,   31,   22,   80,    7,    5,   73,   87,   22,   63,   21,    3
  235,20240116,  254,   55,   64,  100,   23,   40,   10,  150,   22,   30,    8,    9,   46,   21,    5,   12,   20,   25,  252,   10,    5,    2,   18,10044,10075,    2, 9982,   24,   50,    9,   83,   15,    8,   71,   92,    9,   56,   12,    3
  235,20240117,  223,   28,   42,   90,    1,   10,   14,  150,    2,   21,    2,    8,   49,    1,  -29,   24,    0,    0,   91,   12,    5,    4,   13, 9922, 9973,    1, 9892,   14,   48,   12,   83,    1,    8,   81,   93,   14,   64,    1,    1
  235,20240118,  304,   26,   30,   80,   23,    0,    2,  140,   24,   24,  -26,    2,   54,   14,  -64,    6,   56,   68,  424,    2,    6,    6,   19,10024,10111,   24, 9942,    1,   70,    1,   83,   16,    3,   70,   89,    2,   52,   15,    5
  235,20240119,  264,   67,   72,   90,   13,   50,    4,  130,    2,   43,   21,    3,   57,   12,    8,    6,   68,   82,  464,    0,   -1,   -1,    1,10178,10226,   24,10114,    1,   75,    2,   83,    1,    3,   69,   79,    3,   58,    6,    6
  235,20240120,  224,   82,   91,  110,   10,   70,   19,  160,    4,   37,    1,   22,   62,   10,   -7,   24,   19,   23,  261,    0,    0,    0,    1,10235,10250,   11,10205,   24,   60,   11,   83,   21,    7,   70,   83,   11,   58,   23,    3
  235,20240121,  202,  118,  120,  190,   23,   70,    1,  290,   23,   50,    8,    1,   98,   24,    0,    6,    0,    0,  101,   13,   13,    7,   21,10121,10195,    1,10015,   24,   59,   21,   83,    1,    8,   77,   88,   14,   56,    3,    1
  235,20240122,  230,  119,  124,  200,    2,   90,    9,  290,    2,   85,   71,   24,  101,    3,   61,   24,   68,   81,  458,   38,   36,   10,    1,10038,10127,   24, 9966,    5,   45,    7,   65,   23,    5,   83,   95,    5,   73,   23,    6
  235,20240123,  231,   99,  111,  150,   18,   70,    9,  240,   18,   78,   63,    8,  103,   24,   53,   12,   30,   35,  320,   54,   55,   11,   17,10156,10221,   10,10073,   24,   50,   15,   63,    1,    6,   84,   95,   20,   72,    1,    4
  235,20240124,  249,  102,  105,  150,    1,   60,   20,  230,    2,   88,   69,   23,  105,    2,   58,   24,   38,   45,  394,    0,   -1,   -1,    1,10171,10261,   24,10073,    1,   57,    1,   60,   17,    5,   79,   91,    1,   70,    6,    6
  235,20240125,  219,   45,   52,   80,   23,   20,    8,  110,    1,   72,   48,    6,   87,   13,   24,    6,    6,    7,  254,   10,   16,   14,   19,10251,10281,    8,10204,   24,   10,   21,   62,   12,    7,   91,   98,   22,   79,   14,    3
  235,20240126,  253,   77,   93,  140,    6,   50,   23,  260,    9,   78,   54,   24,  103,    5,   37,   24,   40,   46,  380,   27,   32,   20,    6,10233,10325,   24,10142,    6,   29,    1,   65,   22,    4,   83,   96,    1,   72,   12,    5
  235,20240127,  218,   45,   49,   70,   11,   30,   23,  110,   12,   55,   17,   23,   82,   13,    4,   24,   71,   82,  507,    0,    0,    0,    1,10332,10340,   11,10320,   24,   58,   22,   66,    6,    4,   86,   94,   22,   81,   12,    7
  235,20240128,  168,   48,   49,   60,   11,   40,    1,   80,    4,   46,   11,    6,   88,   14,    1,    6,   77,   88,  577,    0,    0,    0,    1,10260,10313,    1,10225,   22,   66,    1,   83,   16,    7,   73,   88,    1,   58,   13,    7
  235,20240129,  194,   41,   42,   50,    2,   20,   17,   90,   12,   65,   31,    1,   97,   14,   16,    6,   29,   33,  380,    0,    0,    0,    1,10244,10255,   17,10232,    1,   59,   23,   70,    1,    8,   88,   93,   22,   81,    1,    5
  235,20240130,  238,   48,   63,  100,    8,   30,    1,  160,   10,   76,   56,   20,  110,    7,   45,   24,    0,    0,  163,   14,    3,    1,   13,10261,10337,   24,10221,    6,   19,   13,   75,   23,    8,   90,   96,   13,   76,   23,    2
  235,20240131,  224,   71,   74,  120,   20,   30,    1,  170,   17,   66,   33,    6,   88,   24,   16,    6,    0,    0,  147,   25,   43,   24,   23,10278,10334,    1,10209,   22,   50,   22,   75,    1,    8,   79,   94,   24,   70,    8,    2
  235,20240201,  278,   51,   55,   80,    1,   30,   18,  130,    1,   67,   50,   18,   86,    1,   35,   18,   77,   86,  599,    0,   -1,   -1,    1,10287,10313,   19,10225,    1,   59,   18,   64,    2,    3,   83,   92,   19,   77,    3,    8
  235,20240202,  236,   81,   82,   90,    3,   60,   17,  150,   22,   77,   65,    5,   95,   24,   57,    6,   14,   15,  271,    0,   -1,   -1,    1,10244,10277,    1,10229,   16,   58,   17,   70,   23,    7,   88,   93,   17,   79,    2,    4
  235,20240203,  252,   74,   75,  100,   10,   50,   19,  150,    2,   89,   75,   24,  103,   14,   67,   24,   60,   66,  495,    0,    0,    0,    1,10226,10232,    1,10218,   24,   60,   23,   69,   21,    7,   90,   94,   23,   87,    1,    7
  235,20240204,  247,   82,   84,  110,   19,   60,    1,  160,   24,   86,   67,    3,   97,   20,   56,    6,    0,    0,  189,    0,   -1,   -1,    1,10183,10215,    1,10154,   20,   61,   22,   70,    7,    8,   86,   91,   14,   81,    6,    3
  235,20240205,  234,  101,  102,  110,    1,   90,    8,  190,   24,   86,   78,    8,   95,    1,   71,   12,   33,   36,  409,    0,    0,    0,    1,10143,10163,    1,10103,   24,   59,    2,   66,   21,    7,   86,   89,    3,   80,   21,    6
  235,20240206,  236,   95,  105,  130,   11,   60,   20,  190,    1,   85,   47,   23,  107,   13,   42,   24,    8,    9,  306,   81,   83,   27,   19,10043,10096,    1,10009,   18,   56,   17,   75,   24,    8,   84,   93,   19,   74,   23,    4
  235,20240207,  335,   12,   21,   60,    2,    0,   19,  100,    1,   43,   -4,   23,   67,    1,  -35,   24,   41,   44,  522,    0,    0,    0,    1,10051,10068,   11,10031,    1,   62,   21,   80,   11,    8,   75,   97,   22,   61,   12,    6
  235,20240208,  100,   48,   53,  100,   16,   10,    1,  160,   19,   21,    0,    1,   46,   11,  -22,    6,    0,    0,  124,  115,  102,   19,   16, 9968,10042,    1, 9869,   24,   28,   21,   80,   12,    8,   88,   95,   16,   68,   12,    1
  235,20240209,  179,   52,   64,  100,   10,   30,    7,  150,   10,   90,   28,    1,  117,   18,   26,    6,   11,   12,  325,   91,  116,   23,    6, 9824, 9857,    1, 9807,    7,   28,    5,   75,   16,    8,   89,   98,    6,   78,   17,    5
  235,20240210,  133,   27,   34,   40,    1,   20,   13,   60,    1,   97,   83,   21,  120,   13,   79,   12,   11,   12,  384,    5,    3,    2,    4, 9861, 9877,   20, 9837,    4,   57,   20,   70,    1,    8,   91,   94,    7,   81,   12,    6
  235,20240211,  201,   29,   43,   70,   12,   30,    1,  100,   12,   82,   64,   19,   94,   16,   53,   24,   16,   17,  307,   50,   30,   16,    8, 9901, 9958,   24, 9862,    5,   20,    8,   70,   15,    8,   93,   96,    7,   86,   16,    4
  235,20240212,  248,   43,   44,   70,   15,   20,    8,  100,   15,   70,   49,    8,   88,   14,   34,   12,   42,   43,  518,    0,    0,    0,    1,10038,10114,   24, 9965,    1,   58,    2,   75,   24,    6,   87,   92,    3,   76,   24,    7
  235,20240213,  210,   64,   68,   90,   24,   40,    1,  150,   24,   74,   52,    2,   87,   13,   39,    6,   16,   16,  442,   68,   74,   25,   24,10128,10142,   12,10096,   24,   50,   23,   75,    1,    8,   85,   95,   23,   80,    1,    6
  235,20240214,  221,   81,   81,  100,    1,   60,   24,  150,    1,   94,   83,    1,  101,   14,   80,    6,    0,    0,  232,   37,   27,   13,    1,10121,10141,   24,10090,    1,    5,   21,   60,   14,    8,   96,   98,   21,   93,    5,    3
  235,20240215,  195,   62,   66,   90,    7,   40,   18,  130,    6,  123,   96,    1,  154,   15,   94,    6,   19,   19,  284,   19,   10,    4,    7,10111,10141,    1,10076,   24,   20,   11,   75,   23,    8,   90,   97,   11,   79,   23,    4
  235,20240216,  242,   42,   49,   70,    7,   40,    2,  110,    9,   96,   78,   19,  119,    1,   68,   24,   12,   12,  265,   15,   17,    7,   22,10131,10227,   24,10063,    5,   33,   10,   75,    7,    7,   90,   97,   11,   80,    7,    4
  235,20240217,  211,   24,   33,   80,   24,   10,    8,  110,   22,   87,   65,    5,  107,   24,   65,    6,    8,    8,  327,   20,    4,    2,   21,10292,10314,   13,10235,    1,   14,    5,   70,   15,    8,   92,   98,    5,   84,   17,    5
  235,20240218,  228,   63,   88,  110,    3,   40,   24,  170,   11,   90,   78,   24,  112,    2,   69,   24,    0,    0,  109,  176,  299,   33,   17,10221,10279,    1,10163,   15,   27,    8,   66,    1,    8,   93,   96,   15,   88,    1,    2
  235,20240219,  272,   50,   54,   80,   13,   40,    1,  110,   13,   83,   69,   23,   93,   12,   56,   24,    9,    9,  254,    7,    3,    2,   15,10250,10269,   24,10233,   14,   31,   15,   65,    9,    7,   90,   95,   15,   86,   17,    4
  235,20240220,  230,   62,   65,   90,   13,   30,    5,  140,   20,   84,   68,    7,   93,   14,   57,   12,    8,    8,  387,   10,    4,    2,   23,10235,10269,    1,10193,   24,   57,    7,   62,   13,    8,   90,   93,    6,   84,   13,    5
  235,20240221,  206,   86,   90,  130,   19,   60,    5,  180,   18,   90,   81,    4,  100,   14,   75,    6,    0,    0,  231,   81,   61,   19,   17,10076,10188,    1, 9963,   23,   26,   20,   75,   13,    8,   90,   97,   23,   77,   14,    3
  235,20240222,  216,   60,   82,  140,   21,   50,    2,  220,   21,   91,   44,   24,  124,   17,   39,   24,   10,   10,  402,   55,  139,   69,   18, 9834, 9955,    1, 9712,   18,   40,   15,   70,   12,    8,   90,   95,    1,   74,   24,    6
  235,20240223,  214,   78,   86,  130,    1,   40,   21,  190,    1,   62,   43,   10,   84,   13,   36,   24,   28,   27,  467,   30,   43,   16,   11, 9878, 9919,   24, 9834,    1,   37,   11,   75,    2,    6,   81,   90,   24,   72,    5,    6
  235,20240224,  183,   50,   52,   80,   12,   30,   21,  120,   13,   42,   23,   24,   71,   11,   16,   12,   43,   41,  480,   37,   53,   22,   13, 9966, 9998,   20, 9923,    1,   49,   13,   75,   11,    8,   89,   93,    6,   79,   11,    6
