# STN	YYYYMMDD	DDVEC	FHVEC	   FG	  FHX	 FHXH	  FHN	 FHNH	  FXX	 FXXH	   TG	   TN	  TNH	   TX	  TXH	 T10N	T10NH	   SQ	   SP	    Q	   DR	   RH	  RHX	 RHXH	   PG	   PX	  PXH	   PN	  PNH	  VVN	 VVNH	  VVX	 VVXH	   NG	   UG	   UX	  UXH	   UN	  UNH	 EV24
260	20140110	228	46	47	60	13	30	3	100	13	65	46	8	88	14	34	6	52	65	381	0	-1	-1	9	10146	10158	21	10114	1	56	23	75	1	5	85	91	6	75	1	5
260	20140111	237	34	41	60	11	20	19	110	12	51	33	23	78	15	7	24	20	25	171	6	4	3	13	10170	10240	24	10135	10	35	11	72	16	5	86	94	11	72	15	2
260	20140112	159	25	28	50	19	10	6	90	22	20	-20	7	62	14	-51	12	64	79	412	0	0	0	1	10205	10246	4	10117	24	5	8	70	1	2	89	100	8	80	13	5
260	20140113	202	37	43	60	7	30	16	120	12	61	22	1	99	13	-3	24	46	56	328	4	1	1	4	10086	10108	1	10062	24	58	4	70	1	4	87	96	23	78	14	4
260	20140114	167	26	31	40	8	30	1	60	2	48	22	4	71	14	2	6	2	2	121	30	9	5	12	10053	10078	22	10038	12	56	3	70	14	6	93	98	3	84	14	2
260	20140115	171	40	41	60	12	30	1	100	10	45	24	7	64	24	14	12	0	0	77	67	36	8	19	10048	10086	2	10008	24	50	18	70	10	8	93	97	15	84	10	1
260	20140116	172	40	42	50	12	40	1	90	21	75	59	20	89	13	47	24	0	0	87	40	26	11	14	9973	10004	1	9953	14	56	1	70	9	7	92	97	1	87	24	1
260	20140117	182	47	47	60	9	30	16	120	14	74	61	3	90	14	50	6	0	0	180	59	43	16	17	9975	9999	24	9959	1	57	22	75	9	7	86	96	20	74	13	2
260	20140118	138	39	40	50	14	30	1	80	11	70	55	22	86	16	34	24	37	44	351	0	0	0	1	9989	10003	2	9976	23	65	1	75	11	6	81	91	1	74	19	5
260	20140119	124	33	34	60	10	0	22	100	10	60	46	5	71	16	31	6	18	21	253	0	-1	-1	4	9992	10028	24	9967	5	60	22	75	1	8	83	94	22	77	3	3
260	20140120	29	19	20	30	13	10	2	60	18	37	14	24	60	1	6	24	0	0	56	7	4	4	9	10065	10103	24	10027	1	27	12	61	1	8	93	96	9	88	1	1
260	20140121	201	10	14	30	20	0	2	60	20	39	17	1	54	16	16	6	0	0	83	0	0	0	1	10118	10127	23	10105	1	34	20	59	1	8	94	97	13	88	24	1
260	20140122	158	36	37	50	8	20	1	90	9	33	20	9	43	14	12	6	33	39	317	0	0	0	1	10122	10136	24	10112	13	50	6	67	19	7	84	90	8	78	14	4
260	20140123	175	23	28	40	12	10	21	80	24	30	16	3	52	17	11	6	0	0	73	75	89	35	19	10112	10136	2	10086	17	10	14	65	23	8	94	98	13	87	1	1
260	20140124	165	8	20	30	16	10	3	50	4	45	23	1	67	14	2	6	0	0	178	14	7	4	18	10154	10184	22	10108	1	30	23	70	11	8	92	97	18	84	13	2
260	20140125	179	26	46	80	21	30	1	230	21	39	24	8	63	24	20	6	5	6	244	43	73	22	21	10133	10189	2	10037	21	20	4	75	16	8	87	98	4	77	13	3
260	20140126	218	25	50	80	19	30	6	160	1	54	37	19	68	22	34	6	10	11	248	64	95	29	19	10016	10108	6	9878	21	39	20	70	15	7	84	97	21	76	15	3
260	20140127	201	45	50	60	10	30	5	110	6	41	25	7	62	1	16	12	19	22	241	20	7	3	6	9922	9938	24	9896	1	57	6	75	13	7	84	88	19	77	3	3
260	20140128	149	56	59	80	11	50	1	130	11	46	23	8	68	13	10	24	42	47	363	0	-1	-1	3	9953	9980	24	9936	1	68	6	80	12	6	76	87	6	66	15	5
260	20140129	91	56	57	70	10	40	6	120	12	1	-21	22	25	1	-30	24	44	49	395	0	0	0	1	10011	10041	24	9980	1	56	16	70	1	3	84	89	8	79	14	4
260	20140130	88	30	30	40	1	20	18	80	1	6	-24	3	50	14	-37	24	38	42	381	0	0	0	1	10061	10075	24	10043	1	45	23	60	13	6	83	89	23	73	14	4
260	20140131	159	30	33	70	24	10	6	120	23	31	-30	7	74	15	-56	12	74	82	554	15	8	5	24	10047	10080	1	9966	24	30	5	74	21	5	83	98	6	69	21	7
260	20140201	187	57	60	70	1	50	16	140	7	64	43	23	84	13	31	24	6	7	195	96	70	11	7	9965	10034	24	9909	7	60	2	80	17	6	83	93	9	68	17	3
260	20140202	193	46	46	60	1	30	21	110	4	51	26	24	80	14	7	24	52	57	512	0	0	0	1	10103	10159	24	10040	1	65	23	75	2	2	80	91	24	74	12	6
260	20140203	136	35	37	60	14	20	2	90	13	39	5	7	82	15	-22	6	80	87	678	0	0	0	1	10103	10157	1	10040	24	60	5	79	13	1	83	96	5	63	14	8
260	20140204	162	45	47	60	12	40	1	100	12	58	23	5	94	14	11	6	35	38	454	0	0	0	1	10047	10074	11	10006	24	58	2	80	13	5	77	89	3	66	14	6
260	20140205	169	65	70	80	11	60	3	160	12	74	40	3	104	13	28	6	45	48	517	43	21	7	20	9936	9991	1	9913	14	68	21	80	12	6	76	84	21	65	13	7
260	20140206	191	62	67	80	1	50	15	150	1	78	57	19	96	13	54	24	32	34	391	60	55	27	19	9968	10018	11	9880	24	58	20	75	24	6	78	95	20	72	12	5
260	20140207	209	45	56	90	12	30	3	160	10	76	44	24	103	8	33	24	0	0	84	111	143	24	11	9906	9996	21	9815	9	50	11	75	1	6	87	96	4	77	1	1
260	20140208	184	63	64	80	9	40	1	150	24	69	42	1	90	15	31	6	3	3	146	73	50	18	10	9876	9960	1	9846	21	58	11	75	2	7	83	91	8	71	22	2
260	20140209	211	84	85	110	12	60	22	210	15	59	44	24	76	15	35	24	6	6	195	20	14	9	1	9894	9952	24	9854	1	63	1	80	12	6	74	84	1	65	15	3
260	20140210	166	20	25	50	1	10	13	80	1	51	23	3	90	14	7	6	8	8	350	4	1	1	24	9950	9974	24	9936	14	59	24	82	15	8	81	92	2	62	15	4
260	20140211	213	49	52	100	16	20	7	190	16	60	39	24	83	13	25	24	31	32	485	30	20	6	17	9991	10017	24	9969	16	58	2	81	13	6	82	94	24	58	14	6
260	20140212	193	64	65	110	19	40	1	200	19	58	31	7	91	13	21	12	54	55	626	24	21	11	19	10001	10053	8	9928	24	59	23	83	17	6	80	94	1	58	16	8
260	20140213	210	49	51	80	1	20	20	180	3	49	31	21	69	13	14	24	3	3	255	17	19	6	14	9941	10004	24	9908	12	65	11	75	1	6	84	91	19	76	2	3
260	20140214	169	51	57	80	19	40	6	170	21	51	21	7	88	24	11	12	11	11	367	50	72	20	18	9986	10046	10	9871	23	56	19	75	13	6	87	94	19	76	14	5
260	20140215	219	98	99	120	6	50	1	210	3	100	75	21	134	2	70	24	28	28	448	0	-1	-1	17	9930	10003	24	9870	1	70	20	83	2	7	65	82	24	54	14	7
260	20140216	232	48	50	70	1	20	19	140	2	57	-1	22	94	13	-48	24	85	85	873	0	-1	-1	6	10069	10104	21	10009	1	65	20	81	16	3	79	94	21	56	13	11
260	20140217	178	29	30	40	10	20	1	80	12	60	3	2	104	16	-37	6	30	30	441	0	0	0	1	10125	10150	23	10098	3	59	2	75	17	6	86	97	2	72	16	6
260	20140218	170	29	30	40	13	20	15	80	22	60	35	6	80	14	19	12	0	0	358	0	-1	-1	17	10117	10148	1	10096	24	62	24	75	11	8	83	89	6	74	12	5
260	20140219	229	36	37	50	14	20	18	90	6	78	61	3	110	13	45	24	14	14	441	14	9	5	2	10117	10135	20	10093	3	39	7	75	13	8	88	95	2	72	14	6
260	20140220	190	48	50	60	9	30	1	120	14	82	54	2	100	22	42	6	2	2	153	64	37	11	20	10057	10127	1	10013	20	50	14	70	22	8	91	95	13	84	9	2
260	20140221	226	49	51	70	15	30	7	130	14	70	46	24	103	14	34	24	50	48	671	36	53	27	5	10048	10074	21	10016	4	35	5	82	16	4	80	94	6	61	14	9
260	20140222	208	48	49	60	8	30	18	110	14	66	42	3	103	15	16	24	31	30	522	5	5	5	6	10114	10169	23	10068	3	67	14	78	17	5	80	88	7	65	17	7
260	20140223	180	49	50	70	12	30	23	110	11	75	37	6	118	16	28	6	65	62	768	0	0	0	1	10168	10175	10	10160	24	62	8	80	13	3	80	90	6	68	14	10
260	20140224	163	42	43	60	10	30	18	110	10	78	38	7	126	14	23	6	88	84	906	0	0	0	1	10113	10156	1	10093	24	70	1	83	14	3	74	89	3	55	14	12
260	20140225	175	44	46	70	15	30	19	120	14	87	54	4	126	16	32	6	24	23	423	18	26	16	21	10071	10094	24	10059	15	60	20	83	16	6	77	92	20	63	16	6
260	20140226	205	29	31	50	13	20	4	80	12	67	37	6	111	15	6	24	54	51	718	1	1	1	21	10152	10187	22	10100	1	50	6	76	14	4	84	97	6	64	14	10
260	20140227	180	45	47	80	12	30	1	150	13	49	20	6	78	12	-3	6	16	15	334	42	32	12	14	10110	10183	1	10063	24	50	4	75	12	6	89	97	4	70	12	4
260	20140228	103	27	35	50	15	20	2	80	15	54	19	5	85	14	2	12	22	20	564	35	15	8	23	10018	10058	1	10002	14	26	6	80	14	7	85	98	5	67	15	7
260	20140301	144	22	27	40	1	20	5	70	8	59	43	8	82	12	41	12	21	19	539	40	23	8	3	10006	10014	8	10000	16	36	5	75	12	8	87	97	4	74	15	7
260	20140302	189	39	45	70	12	20	1	120	24	62	26	7	98	15	13	12	93	85	1107	2	1	1	2	9996	10031	8	9917	24	50	6	82	15	5	75	94	6	54	15	15
260	20140303	148	36	42	70	4	20	18	110	1	49	6	23	99	16	-39	24	23	21	333	7	2	2	9	9903	9963	24	9867	6	58	13	80	15	5	82	97	24	65	15	4
260	20140304	188	15	20	40	13	0	23	70	13	52	-1	24	107	14	-40	6	60	54	945	0	0	0	1	10038	10112	24	9972	1	13	22	81	14	4	82	98	22	64	14	12
260	20140305	300	9	15	30	15	0	1	70	14	56	-5	24	126	15	-43	24	77	69	1028	0	0	0	1	10203	10269	24	10119	1	1	3	80	17	3	83	100	3	49	15	13
260	20140306	178	26	28	40	12	20	1	70	12	65	-7	1	137	14	-43	6	35	31	747	0	0	0	1	10272	10289	9	10254	24	41	5	69	15	5	76	98	1	54	15	10
260	20140307	213	25	34	50	9	10	20	110	15	78	27	24	128	13	-11	24	45	40	712	0	-1	-1	14	10256	10303	24	10238	13	1	24	68	18	4	75	98	23	53	13	10
260	20140308	138	33	36	60	20	10	1	100	20	87	-15	5	160	15	-53	6	96	85	1278	0	0	0	1	10295	10321	8	10267	24	1	3	63	6	1	77	100	1	60	14	18
260	20140309	168	35	36	50	1	20	17	90	1	113	41	24	195	16	-16	24	101	89	1365	0	0	0	1	10263	10274	9	10257	20	49	4	63	15	0	63	92	24	40	15	21
260	20140310	8	19	33	60	22	10	3	100	21	98	15	4	180	14	-35	6	107	94	1322	0	0	0	1	10265	10299	24	10250	14	22	21	66	15	2	74	95	22	45	15	19
260	20140311	43	42	42	50	1	30	19	100	1	93	61	24	144	16	41	24	71	62	1094	0	0	0	1	10326	10341	21	10303	1	39	7	83	20	3	78	93	4	58	17	16
260	20140312	73	16	19	30	1	0	19	60	14	83	18	24	168	15	-24	24	105	91	1381	0	0	0	1	10319	10339	9	10297	24	24	24	65	1	0	76	98	23	46	15	19
260	20140313	351	14	15	30	13	0	6	60	15	79	-7	6	168	14	-45	6	105	90	1340	0	0	0	1	10291	10299	22	10281	16	5	4	61	19	0	77	100	4	47	14	19
260	20140314	258	15	26	50	22	10	1	90	22	67	-1	3	120	16	-41	6	56	48	1030	0	0	0	1	10256	10297	1	10200	24	0	4	56	18	4	86	100	4	68	18	14
260	20140315	290	48	52	60	4	40	19	130	23	99	86	1	118	14	76	12	40	34	824	0	-1	-1	5	10209	10227	11	10189	24	57	1	70	13	7	74	83	4	63	10	12
260	20140316	279	41	42	60	1	20	22	110	1	105	94	4	122	16	79	24	30	25	700	0	0	0	1	10193	10200	21	10184	3	60	4	72	16	7	76	86	6	63	16	10
260	20140317	267	34	37	50	11	20	24	100	13	102	75	24	120	12	54	24	0	0	555	0	0	0	1	10195	10201	10	10181	24	62	6	80	12	8	75	85	6	66	12	8
260	20140318	246	49	50	70	18	30	1	150	23	93	75	1	105	22	59	6	2	2	216	18	33	21	18	10140	10178	1	10117	17	50	3	75	22	8	83	90	18	68	16	3
260	20140319	253	55	58	80	16	40	6	160	14	113	88	7	159	14	75	12	72	60	1284	0	-1	-1	1	10203	10212	19	10168	1	62	20	80	16	4	70	84	24	43	15	19
260	20140320	200	46	49	80	13	20	4	140	16	129	48	4	212	15	14	6	112	92	1624	0	0	0	1	10118	10197	1	10056	24	56	4	83	16	2	65	95	4	31	15	26
260	20140321	236	30	37	50	1	10	9	110	4	78	42	24	110	1	9	24	39	32	642	93	186	37	7	10068	10094	18	10043	6	56	5	82	15	6	81	96	6	55	16	9
260	20140322	212	40	45	70	10	30	1	160	12	66	36	3	105	15	11	24	52	42	921	7	5	3	13	10015	10049	1	10003	14	70	2	83	17	4	75	87	5	59	15	12
260	20140323	232	27	32	50	10	10	19	110	11	52	10	23	95	16	-21	24	71	58	1075	7	7	4	13	10057	10104	24	10021	3	62	5	81	18	3	82	96	23	55	17	14
260	20140324	355	12	19	30	13	10	5	70	15	56	-7	24	109	14	-39	24	93	75	1569	0	-1	-1	2	10132	10144	9	10107	1	57	7	82	17	3	74	98	7	46	12	20
260	20140325	73	20	28	50	12	10	1	80	18	48	-23	6	108	13	-59	6	76	61	1258	0	-1	-1	14	10120	10145	24	10104	14	60	1	82	16	2	72	97	1	44	13	16
260	20140326	6	14	20	40	13	10	11	100	12	45	3	4	96	17	-32	24	32	26	1007	0	0	0	1	10149	10162	22	10140	15	25	5	83	18	5	80	98	3	53	17	13
260	20140327	80	45	46	60	12	20	2	120	13	86	14	1	137	14	-29	6	82	65	1528	0	-1	-1	7	10137	10153	1	10121	16	59	6	76	21	4	66	85	2	51	13	22
260	20140328	87	44	44	60	14	30	3	110	14	110	50	7	173	15	16	6	112	88	1691	0	0	0	1	10172	10190	24	10151	1	50	24	78	17	2	64	82	24	45	15	25
260	20140329	109	31	33	50	17	20	24	80	13	115	37	5	192	14	-4	6	103	81	1626	0	0	0	1	10186	10200	9	10173	24	45	6	78	18	1	64	90	5	40	17	25
260	20140330	119	19	21	30	11	10	2	60	12	123	35	5	202	15	-7	6	59	46	1292	0	0	0	1	10161	10171	1	10148	16	58	4	76	16	5	68	96	3	41	16	20
260	20140331	108	23	28	40	10	20	1	70	14	147	94	1	204	15	58	24	57	44	1314	0	0	0	1	10139	10154	9	10119	24	50	6	65	14	6	62	79	6	38	14	22
260	20140401	246	7	20	30	11	10	7	70	15	127	64	24	204	15	23	6	79	61	1442	0	0	0	1	10107	10116	1	10099	16	41	23	64	17	3	75	98	24	49	15	23
260	20140402	62	18	21	40	20	10	1	70	13	137	45	5	215	14	11	6	74	57	1406	0	0	0	1	10063	10095	1	10038	24	19	3	63	15	2	72	98	1	41	15	23
260	20140403	133	9	23	40	13	10	20	70	13	152	78	5	227	15	39	6	86	66	1619	0	0	0	1	10032	10048	23	10020	12	17	5	80	17	5	70	95	5	38	16	27
260	20140404	252	14	17	30	13	10	1	50	5	130	112	24	152	12	87	6	0	0	446	0	-1	-1	2	10088	10125	24	10051	1	50	19	66	10	8	82	92	2	74	12	7
260	20140405	229	17	20	40	15	10	1	80	15	119	60	24	177	15	24	24	53	40	1268	0	0	0	1	10151	10168	22	10125	1	34	1	83	18	5	78	97	5	45	18	19
260	20140406	206	31	33	50	13	10	2	100	13	131	55	3	177	16	18	6	5	4	633	25	15	8	9	10158	10164	23	10151	15	59	4	75	13	7	85	94	2	73	13	10
260	20140407	197	33	36	50	12	20	4	120	17	156	119	4	212	14	104	6	34	26	1206	19	82	38	20	10116	10162	1	10061	24	50	19	83	16	7	81	97	4	54	14	20
260	20140408	262	49	51	80	13	20	22	170	9	91	63	22	138	1	45	24	50	37	1154	30	67	35	8	10155	10229	24	10058	1	37	2	81	12	5	77	95	2	57	15	16
260	20140409	266	37	38	60	10	10	24	120	11	107	60	3	148	14	35	6	117	87	1930	0	0	0	1	10239	10246	10	10232	1	64	24	83	15	4	70	88	3	54	14	29
260	20140410	272	11	22	30	10	10	19	60	12	121	102	6	154	13	76	24	11	8	844	0	0	0	1	10216	10232	1	10199	24	60	7	73	22	8	78	87	5	66	13	13
260	20140411	358	22	25	40	10	10	1	80	15	113	59	24	153	13	29	24	53	39	1356	0	0	0	1	10201	10211	20	10187	3	9	24	83	17	6	75	98	24	49	13	21
260	20140412	258	24	26	50	16	0	7	90	14	99	20	4	158	13	-4	6	70	51	1614	0	0	0	1	10182	10199	1	10164	18	1	1	82	10	4	70	99	1	43	10	24
260	20140413	274	35	38	50	11	20	4	110	14	105	82	20	131	11	56	24	91	66	1669	0	0	0	1	10186	10204	12	10155	24	62	1	80	11	5	69	85	5	53	13	25
260	20140414	317	52	54	70	10	30	21	170	12	89	55	24	117	10	41	24	88	64	1634	15	27	8	17	10200	10251	24	10150	1	63	10	80	2	5	69	79	17	58	12	23
260	20140415	351	34	36	60	14	20	4	110	14	72	32	24	107	15	-5	24	60	43	1353	0	-1	-1	9	10282	10302	23	10254	1	70	1	80	8	5	68	85	24	52	14	18
260	20140416	140	21	23	40	14	0	2	70	14	74	-9	5	143	15	-36	6	130	93	2232	0	0	0	1	10292	10316	8	10256	24	57	3	83	18	0	70	97	2	41	15	30
260	20140417	235	29	41	70	12	20	1	120	13	109	24	1	176	14	-16	6	60	43	1666	14	12	6	19	10189	10249	1	10143	24	58	19	82	6	5	63	92	1	34	13	25
260	20140418	342	35	37	70	15	20	1	120	15	86	58	3	121	15	28	6	65	46	1599	6	6	3	13	10163	10178	21	10140	1	63	24	81	10	6	72	87	5	53	9	23
260	20140419	62	40	44	60	14	20	1	120	16	112	62	4	166	16	53	6	102	72	1988	0	-1	-1	2	10166	10200	9	10128	24	60	23	82	19	3	70	89	1	44	15	30
260	20140420	82	55	56	90	14	40	1	160	14	155	100	5	207	14	88	6	88	62	1774	0	0	0	1	10078	10122	1	10050	15	59	5	83	20	4	63	81	5	47	17	30
260	20140421	73	28	30	50	10	20	3	90	10	124	90	5	158	9	40	6	26	18	881	10	2	1	19	10053	10068	1	10037	16	61	5	77	13	7	77	89	21	66	12	14
260	20140422	202	13	23	50	11	0	21	90	14	125	67	24	190	17	32	24	63	44	1582	0	0	0	1	10112	10168	24	10060	1	6	24	82	17	6	78	98	5	46	16	25
260	20140423	109	5	17	30	13	10	1	60	5	134	51	5	211	14	16	6	84	58	1961	0	0	0	1	10189	10198	20	10171	1	10	2	80	14	3	76	98	1	43	15	31
260	20140424	5	19	27	50	20	10	1	110	16	136	69	3	205	15	29	6	40	28	1460	43	336	251	16	10181	10200	9	10149	24	5	2	59	14	7	85	100	2	59	15	23
260	20140425	102	22	38	60	16	10	4	90	12	171	107	4	237	16	81	6	87	60	2060	2	1	1	3	10115	10142	1	10089	17	7	4	80	16	4	74	98	4	42	16	36
260	20140426	180	18	28	40	5	10	22	80	5	142	104	24	176	14	88	24	65	45	1604	0	0	0	1	10102	10123	5	10077	24	35	1	83	17	6	71	94	24	53	13	26
260	20140427	108	14	19	30	17	0	1	60	18	116	86	24	153	16	52	24	17	12	942	68	30	10	12	10076	10095	24	10068	4	56	4	75	14	6	89	98	23	70	16	14
260	20140428	48	18	20	30	10	10	2	60	15	132	82	2	169	13	51	6	18	12	1241	0	-1	-1	1	10114	10133	23	10093	2	25	24	82	16	8	84	98	1	60	14	20
260	20140429	327	13	15	30	14	0	8	50	13	138	118	3	175	14	111	6	14	9	871	17	6	4	10	10121	10127	9	10114	24	4	4	75	16	8	87	99	4	69	14	14
260	20140430	299	20	22	30	14	10	3	70	15	131	106	24	179	14	106	24	19	13	1273	0	0	0	1	10118	10125	20	10110	3	13	5	58	13	8	87	97	4	70	13	20
260	20140501	5	10	23	40	18	10	2	70	17	130	101	5	183	16	95	24	57	38	1575	0	-1	-1	1	10114	10133	24	10098	16	28	1	66	15	6	80	93	1	48	15	25
260	20140502	26	45	45	60	10	30	1	120	17	100	64	24	122	12	48	24	6	4	975	0	-1	-1	1	10199	10260	23	10133	1	58	3	83	11	7	72	90	2	58	16	14
260	20140503	15	27	29	50	8	0	23	90	12	84	17	24	137	15	-14	24	119	79	2311	0	0	0	1	10265	10274	9	10259	1	38	23	83	9	2	69	98	23	47	11	32
260	20140504	21	4	13	30	16	0	1	60	14	79	0	3	137	13	-29	6	40	27	1716	0	0	0	1	10237	10260	1	10205	24	9	2	82	9	6	73	99	2	48	13	24
260	20140505	138	27	28	40	11	10	1	70	11	122	31	3	184	16	5	6	100	66	2294	0	0	0	1	10154	10202	1	10095	24	56	3	80	12	4	61	98	1	41	12	36
260	20140506	213	32	38	50	11	20	20	100	11	146	115	5	178	13	99	6	19	13	1089	4	1	1	22	10070	10089	1	10058	22	63	2	81	8	7	71	88	23	61	9	18
260	20140507	233	46	47	60	17	30	6	120	9	127	106	4	162	15	99	6	41	27	1225	27	120	76	12	10090	10107	20	10061	1	19	12	80	14	7	78	92	5	61	15	19
260	20140508	223	47	50	60	11	40	6	140	12	122	113	1	134	23	109	6	1	1	537	101	155	53	21	10082	10108	8	10037	21	33	15	75	9	8	88	97	21	71	10	8
260	20140509	246	53	54	80	12	30	21	240	17	125	91	17	161	15	82	24	54	35	1303	22	54	28	13	10097	10132	22	10061	1	56	24	75	13	7	81	94	23	60	16	20
260	20140510	215	55	59	90	19	40	1	180	19	116	98	5	156	17	92	6	13	8	553	53	57	23	12	10057	10132	1	10002	24	40	14	76	18	8	87	95	2	64	18	8
260	20140511	236	59	60	80	9	40	18	150	6	102	90	5	117	16	89	6	4	3	672	152	146	34	20	10014	10046	24	9993	4	56	6	70	22	8	88	94	5	76	1	10
260	20140512	268	28	33	50	10	10	20	100	8	108	60	24	146	11	34	24	29	19	1312	28	23	6	1	10084	10119	23	10047	1	4	24	82	11	7	84	99	24	61	12	20
260	20140513	337	21	25	50	14	0	3	100	14	103	55	24	150	14	16	24	73	47	1825	6	8	8	4	10177	10247	24	10118	1	5	1	83	18	4	76	99	1	49	16	27
260	20140514	333	24	28	60	17	10	2	100	14	96	37	5	139	10	1	6	76	49	1769	6	30	30	11	10292	10337	23	10250	1	3	4	83	14	4	76	99	4	51	16	26
260	20140515	10	21	26	40	9	10	1	80	8	101	44	1	150	15	11	24	79	50	2118	0	0	0	1	10357	10366	21	10338	1	65	1	83	9	4	72	97	1	49	14	31
260	20140516	32	20	22	40	15	0	5	70	14	121	34	4	183	14	-1	6	145	92	2770	0	0	0	1	10316	10357	1	10274	24	48	4	83	12	0	65	98	3	35	12	43
260	20140517	30	17	18	40	18	0	24	60	9	142	51	4	207	15	21	6	144	91	2698	0	0	0	1	10233	10271	1	10194	24	1	24	83	18	0	72	99	3	44	18	44
260	20140518	117	7	16	30	12	10	1	70	14	159	74	4	231	16	45	6	115	73	2461	0	0	0	1	10139	10191	1	10092	24	3	2	82	18	2	73	99	1	45	13	41
260	20140519	118	24	26	40	11	10	3	70	12	184	92	4	243	13	55	6	141	89	2672	0	0	0	1	10073	10088	1	10062	17	57	4	83	18	0	65	98	4	44	12	47
260	20140520	171	24	37	60	11	20	2	130	24	199	136	2	271	14	86	6	90	57	2285	12	79	38	24	10100	10127	24	10082	1	62	23	83	16	5	65	92	24	41	14	42
260	20140521	148	20	29	50	21	10	3	110	24	181	126	4	215	21	108	6	42	26	1442	9	9	8	24	10094	10128	7	10034	23	4	4	83	21	7	78	99	3	62	21	25
260	20140522	182	35	40	70	7	0	19	130	8	182	149	22	230	15	138	24	80	50	2266	10	38	33	22	10064	10079	23	10032	2	70	1	83	8	6	67	89	22	42	14	40
260	20140523	167	21	28	40	1	20	5	70	10	164	126	24	207	15	100	24	70	44	1945	0	0	0	1	10095	10113	23	10069	2	70	1	83	19	5	71	90	5	45	16	33
260	20140524	173	28	35	50	8	10	23	90	8	150	107	22	196	14	77	24	94	58	1925	0	0	0	1	10138	10169	22	10107	5	56	4	83	12	4	72	95	3	41	16	32
260	20140525	210	7	25	40	10	10	17	80	11	160	97	4	213	14	67	6	111	69	2393	0	0	0	1	10194	10205	21	10170	1	62	24	83	11	3	70	89	4	42	14	40
260	20140526	47	26	29	50	11	10	2	110	14	158	122	3	223	11	110	6	8	5	921	35	128	71	14	10159	10200	1	10118	24	44	24	83	11	8	83	97	24	47	11	15
260	20140527	12	5	14	20	1	10	2	40	3	156	135	24	174	8	119	24	1	1	573	101	76	27	13	10105	10113	1	10097	17	0	23	65	8	8	94	99	23	86	8	10
260	20140528	73	5	22	30	7	10	1	50	6	131	117	24	146	1	117	24	0	0	278	155	90	15	11	10119	10141	24	10098	3	15	1	65	15	8	96	98	21	92	6	4
260	20140529	77	34	35	40	1	20	18	80	8	104	75	24	118	1	55	24	0	0	457	30	6	3	2	10179	10212	23	10143	1	30	2	70	11	7	91	97	1	84	19	7
260	20140530	59	23	26	50	8	10	21	100	9	119	43	4	169	15	12	6	74	45	2002	0	0	0	1	10230	10243	23	10214	1	50	24	83	16	3	74	98	23	54	15	31
260	20140531	353	15	17	40	16	0	4	70	12	133	54	4	194	13	32	6	98	60	2341	0	0	0	1	10234	10242	7	10225	15	1	3	83	15	4	71	100	1	45	15	37
260	20140601	335	19	23	40	15	10	1	70	13	135	69	2	187	15	41	6	120	73	2726	0	0	0	1	10218	10229	1	10208	18	4	2	82	19	3	73	99	2	52	12	44
260	20140602	284	5	15	30	17	0	23	70	17	140	56	4	206	15	35	6	90	55	2005	0	0	0	1	10189	10206	1	10173	24	25	4	80	19	3	72	98	3	47	13	32
260	20140603	233	9	16	30	12	10	1	60	12	151	64	4	210	16	43	6	48	29	1650	5	5	5	22	10139	10170	1	10104	24	11	24	73	19	6	75	98	2	52	16	27
260	20140604	179	23	29	50	10	0	1	90	10	146	106	3	178	10	90	6	20	12	1241	76	102	35	16	10058	10098	1	10030	17	0	1	75	13	8	89	100	2	74	9	20
260	20140605	225	45	49	70	14	30	5	150	15	130	88	4	178	16	79	6	80	48	1739	22	20	8	7	10105	10152	24	10071	1	62	7	83	17	5	74	92	7	51	16	27
260	20140606	143	10	24	40	20	10	4	60	12	163	62	4	229	16	28	6	151	91	2946	0	0	0	1	10159	10171	7	10148	18	61	4	82	12	0	63	97	2	36	16	50
260	20140607	69	8	25	40	10	10	17	70	12	210	117	4	276	13	86	6	81	49	2118	0	0	0	1	10141	10160	23	10129	10	65	4	82	20	5	67	90	3	48	10	39
260	20140608	21	18	23	40	16	10	2	80	15	200	152	4	248	14	135	6	86	52	2041	9	3	2	9	10188	10198	22	10161	2	56	5	83	17	5	75	94	3	47	14	37
260	20140609	90	12	23	40	9	10	17	80	4	216	160	5	271	16	150	6	65	39	1767	28	27	17	3	10167	10191	2	10148	15	35	5	81	14	6	81	98	23	54	13	33
260	20140610	239	15	27	50	3	10	16	120	3	204	162	23	258	14	148	24	77	46	1975	33	69	34	4	10190	10232	24	10146	1	58	4	81	13	6	79	96	5	55	12	36
260	20140611	297	26	28	40	11	10	23	80	12	175	104	24	219	15	76	24	128	77	2879	0	0	0	1	10262	10286	22	10231	1	65	22	83	19	2	65	97	23	39	16	50
260	20140612	4	15	20	40	16	0	1	70	15	171	88	3	229	15	58	6	132	79	2642	0	0	0	1	10274	10287	6	10256	24	30	3	83	9	1	68	98	1	41	13	46
260	20140613	334	30	30	50	16	20	1	90	15	178	113	3	222	13	84	6	136	81	2637	0	0	0	1	10232	10254	1	10216	24	37	2	82	11	3	70	98	2	46	13	46
260	20140614	352	36	38	50	10	20	4	100	7	160	137	3	189	16	127	6	57	34	1720	0	-1	-1	1	10224	10243	24	10214	3	69	14	82	9	6	68	82	3	54	14	29
